Gp,Days,Rate
13458.90,30.00,413.30
25306.60,60.00,392.80
36322.10,90.00,375.90
47815.00,120.00,371.30
60770.60,150.00,377.50
71132.70,180.00,367.80
80635.80,210.00,356.80
90354.40,240.00,349.00
105643.00,270.00,361.70
113646.00,300.00,349.10
122878.00,330.00,341.90
137776.00,360.00,350.10
142799.00,390.00,333.60
147511.00,420.00,291.40
168504.00,450.00,338.20
175674.00,480.00,329.00
183737.00,510.00,322.50
198204.00,540.00,327.10
199765.00,570.00,310.90
215121.00,600.00,316.60
230559.00,660.00,305.60
248155.00,720.00,298.70
264898.00,780.00,291.60
287170.00,840.00,290.80
296938.00,900.00,278.00
327427.00,960.00,284.80
341435.00,1020.00,276.90
376068.00,1170.00,259.90
379859.00,1200.00,254.80
416501.00,1320.00,249.40
426793.00,1410.00,236.10
458434.00,1500.00,237.40
482743.00,1620.00,230.10
508140.00,1710.00,224.20
531010.00,1800.00,219.40
554580.00,1980.00,199.90
575818.00,2070.00,202.10
601082.00,2190.00,196.40
626139.00,2280.00,189.80
635765.00,2310.00,190.50
648646.00,2400.00,183.80
678628.00,2580.00,176.40
702659.00,2700.00,170.30
722806.00,2880.00,143.70
735055.00,2910.00,156.10
742635.00,3000.00,154.60
791570.00,3400.00,139.60
835583.00,3600.00,138.10
881494.00,4000.00,123.40
914902.00,4200.00,120.50
981543.00,4800.00,105.10
997619.00,5000.00,98.50
1046010.00,5480.00,91.10
